名前, 背番号, 打率(AVG), 長打率(SLG), 打数(AB), 安打数(H), 盗塁数(SB), 出塁率(OBP)
選手1, 1, 0.275, 0.5, 120, 33, 5, 0.4
選手2, 9, 0.266129, 0.45, 124, 33, 2, 0.35
選手3, 66, 0.274809, 0.55, 131, 36, 12, 0.41
選手4, 8, 0.265957, 0.43, 94, 25, 3, 0.33
選手5, 25, 0.244681, 0.48, 94, 23, 10, 0.34
選手6, 3, 0.311828, 0.51, 93, 29, 4, 0.37
選手7, 2, 0.292929, 0.47, 99, 29, 1, 0.36
選手8, 41, 0.294118, 0.49, 102, 30, 7, 0.385
選手9, 55, 0.265, 0.44, 105, 28, 6, 0.345
選手10, 53, 0.29, 0.52, 110, 32, 9, 0.365
選手11, 0, 0.25, 0.4, 90, 22, 0, 0.31
選手12, 57, 0.24, 0.39, 88, 21, 1, 0.3
選手13, 4, 0.255, 0.41, 80, 20, 2, 0.32
選手14, 52, 0.245, 0.42, 95, 23, 8, 0.315
選手15, 108, 0.235, 0.38, 110, 26, 5, 0.305
